fiber_length,20.000000
fiber_top_y,2.500000
fiber_bottom_y,-2.500000
x,y
0,0
0.2,0.11547
0.4,0.23094
0.6,0.34641
0.8,0.46188
1,0.57735
1.2,0.69282
1.4,0.80829
1.6,0.92376
1.8,1.03923
2,1.1547
2.2,1.27017
2.4,1.38564
2.6,1.50111
2.8,1.61658
3,1.73205
3.2,1.84752
3.4,1.96299
3.6,2.07846
3.8,2.19393
4,2.3094
4.2,2.42487
4.33013,2.5
4.53013,2.38453
4.73013,2.26906
4.93013,2.15359
5.13013,2.03812
5.33013,1.92265
5.53013,1.80718
5.73013,1.69171
5.93013,1.57624
6.13013,1.46077
6.33013,1.3453
6.53013,1.22983
6.73013,1.11436
6.93013,0.998889
7.13013,0.883419
7.33013,0.767949
7.53013,0.652479
7.73013,0.537009
7.93013,0.421539
8.13013,0.306069
8.33013,0.190599
8.53013,0.0751289
8.73013,-0.0403412
8.93013,-0.155811
9.13013,-0.271281
9.33013,-0.386751
9.53013,-0.502221
9.73013,-0.617691
9.93013,-0.733162
10.1301,-0.848632
10.3301,-0.964102
10.5301,-1.07957
10.7301,-1.19504
10.9301,-1.31051
11.1301,-1.42598
11.3301,-1.54145
11.5301,-1.65692
11.7301,-1.77239
11.9301,-1.88786
12.1301,-2.00333
12.3301,-2.1188
12.5301,-2.23427
12.7301,-2.34974
12.9301,-2.46521
12.9904,-2.5
13.1904,-2.38453
13.3904,-2.26906
13.5904,-2.15359
13.7904,-2.03812
13.9904,-1.92265
14.1904,-1.80718
14.3904,-1.69171
14.5904,-1.57624
14.7904,-1.46077
14.9904,-1.3453
15.1904,-1.22983
15.3904,-1.11436
15.5904,-0.998889
15.7904,-0.883419
15.9904,-0.767949
16.1904,-0.652479
16.3904,-0.537009
16.5904,-0.421539
16.7904,-0.306069
16.9904,-0.190599
17.1904,-0.0751289
17.3904,0.0403412
17.5904,0.155811
17.7904,0.271281
17.9904,0.386751
18.1904,0.502221
18.3904,0.617691
18.5904,0.733162
18.7904,0.848632
18.9904,0.964102
19.1904,1.07957
19.3904,1.19504
19.5904,1.31051
19.7904,1.42598
19.9904,1.54145
20,1.54701
